time,open,high,low,close,tick_volume
2026-02-12 21:15:00,4933.27,4944.49,4929.16,4931.79,6122
2026-02-12 21:30:00,4931.69,4950.61,4931.26,4946.28,5798
2026-02-12 21:45:00,4946.85,4958.14,4943.09,4945.43,5515
2026-02-12 22:00:00,4945.58,4948.6,4933.35,4940.85,5928
2026-02-12 22:15:00,4940.82,4941.12,4920.74,4921.02,5738
2026-02-12 22:30:00,4918.49,4928.14,4910.85,4921.13,6140
2026-02-12 22:45:00,4921.05,4923.93,4911.7,4914.48,6429
2026-02-12 23:00:00,4914.46,4922.84,4911.62,4916.41,4226
2026-02-12 23:15:00,4916.36,4924.57,4912.86,4920.13,3309
2026-02-12 23:30:00,4920.22,4926.58,4917.42,4918.46,3110
2026-02-12 23:45:00,4918.2,4926.88,4915.55,4921.23,3283
2026-02-13 01:00:00,4923.33,4929.16,4886.44,4911.74,4563
2026-02-13 01:15:00,4912.24,4928.73,4912.09,4920.33,4634
2026-02-13 01:30:00,4920.29,4926.2,4906.15,4914.13,4754
2026-02-13 01:45:00,4914.09,4920.36,4905.57,4919.05,4107
2026-02-13 02:00:00,4919.29,4948.92,4913.21,4942.25,5273
2026-02-13 02:15:00,4941.43,4947.6,4934.35,4939.32,4432
2026-02-13 02:30:00,4939.41,4946.15,4932.29,4940.79,4611
2026-02-13 02:45:00,4940.94,4944.97,4925.22,4927.42,4419
2026-02-13 03:00:00,4927.76,4967.75,4927.27,4966.0,6364
2026-02-13 03:15:00,4966.17,4979.93,4962.05,4969.3,5699
2026-02-13 03:30:00,4970.14,4982.66,4963.96,4979.72,5754
2026-02-13 03:45:00,4980.53,4989.19,4974.63,4980.93,5492
2026-02-13 04:00:00,4981.45,4985.03,4972.53,4977.89,4881
2026-02-13 04:15:00,4977.81,4986.5,4975.52,4984.87,3930
2026-02-13 04:30:00,4985.47,4989.8,4973.13,4982.56,4488
2026-02-13 04:45:00,4982.59,4991.8,4971.6,4988.82,4961
2026-02-13 05:00:00,4988.77,4989.64,4980.01,4983.16,4355
2026-02-13 05:15:00,4983.11,4984.69,4973.44,4978.46,4225
2026-02-13 05:30:00,4978.39,4983.96,4974.64,4977.11,3377
2026-02-13 05:45:00,4977.06,4984.82,4975.75,4981.08,2944
2026-02-13 06:00:00,4981.09,4988.01,4975.21,4986.21,3207
2026-02-13 06:15:00,4986.18,4997.65,4984.47,4984.79,3939
2026-02-13 06:30:00,4984.81,4986.66,4974.9,4976.56,3270
2026-02-13 06:45:00,4976.6,4978.65,4972.6,4977.1,3135
2026-02-13 07:00:00,4976.98,4982.2,4973.83,4978.39,3361
2026-02-13 07:15:00,4978.43,4986.96,4965.5,4979.91,4436
2026-02-13 07:30:00,4979.86,4980.49,4960.17,4964.28,5400
2026-02-13 07:45:00,4964.16,4966.3,4944.5,4946.79,5262
2026-02-13 08:00:00,4946.97,4962.06,4945.75,4958.54,5254
2026-02-13 08:15:00,4958.68,4961.44,4948.85,4950.95,5194
2026-02-13 08:30:00,4951.11,4962.61,4950.57,4955.26,5223
2026-02-13 08:45:00,4955.3,4969.04,4950.57,4965.88,5151
2026-02-13 09:00:00,4965.74,4968.08,4950.89,4959.57,5107
2026-02-13 09:15:00,4960.41,4976.73,4958.81,4968.7,4857
2026-02-13 09:30:00,4968.78,4982.84,4965.68,4970.27,4632
2026-02-13 09:45:00,4970.29,4982.27,4968.47,4974.56,4486
2026-02-13 10:00:00,4973.99,4989.14,4971.95,4979.11,5144
2026-02-13 10:15:00,4979.14,4986.21,4976.55,4982.17,5059
2026-02-13 10:30:00,4982.2,4986.13,4978.13,4983.88,4473
2026-02-13 10:45:00,4983.99,4987.12,4970.4,4981.73,4383
2026-02-13 11:00:00,4981.75,4982.69,4976.68,4977.74,4088
2026-02-13 11:15:00,4978.01,4981.84,4963.5,4963.5,4110
2026-02-13 11:30:00,4964.7,4974.2,4961.28,4970.47,4139
2026-02-13 11:45:00,4970.12,4976.8,4968.69,4969.69,3388
2026-02-13 12:00:00,4969.68,4978.14,4966.7,4973.17,3838
2026-02-13 12:15:00,4973.45,4980.88,4965.99,4978.78,3590
2026-02-13 12:30:00,4978.87,4978.87,4967.2,4968.76,3333
2026-02-13 12:45:00,4969.53,4970.71,4946.23,4949.61,3937
2026-02-13 13:00:00,4949.84,4953.63,4939.9,4951.88,5366
2026-02-13 13:15:00,4951.92,4952.98,4933.03,4945.17,4216
2026-02-13 13:30:00,4945.41,4949.29,4934.86,4944.05,4182
2026-02-13 13:45:00,4944.08,4955.66,4938.8,4954.21,3979
2026-02-13 14:00:00,4954.53,4964.79,4952.03,4963.2,4702
2026-02-13 14:15:00,4963.0,4973.33,4962.47,4966.9,3924
2026-02-13 14:30:00,4966.68,4974.36,4963.36,4965.91,3677
2026-02-13 14:45:00,4965.89,4974.12,4964.44,4970.39,3967
2026-02-13 15:00:00,4970.97,4976.29,4965.17,4968.27,4415
2026-02-13 15:15:00,4968.15,4971.18,4957.41,4967.54,4891
2026-02-13 15:30:00,4967.4,4999.81,4967.4,4985.37,7137
2026-02-13 15:45:00,4985.55,4993.13,4972.22,4987.77,5830
2026-02-13 16:00:00,4987.78,5001.1,4984.58,4999.33,5675
2026-02-13 16:15:00,4999.65,5007.96,4994.25,5002.46,5578
2026-02-13 16:30:00,5001.15,5011.35,4964.09,4991.6,7685
2026-02-13 16:45:00,4991.58,5007.66,4988.91,4998.38,7716
2026-02-13 17:00:00,4999.48,5011.78,4991.99,5003.55,7434
2026-02-13 17:15:00,5003.66,5011.61,4994.51,5009.92,7276
2026-02-13 17:30:00,5009.86,5020.31,5004.39,5007.59,6763
2026-02-13 17:45:00,5007.59,5010.32,4973.42,4976.4,7208
2026-02-13 18:00:00,4976.49,4998.08,4975.86,4996.64,6981
2026-02-13 18:15:00,4996.6,5034.06,4995.49,5027.57,6834
2026-02-13 18:30:00,5027.46,5028.6,5012.74,5017.15,6156
2026-02-13 18:45:00,5017.23,5019.34,5005.56,5008.14,5167
2026-02-13 19:00:00,5009.09,5022.2,5008.42,5015.45,5386
2026-02-13 19:15:00,5015.37,5019.77,5005.34,5017.05,5491
2026-02-13 19:30:00,5017.2,5029.57,5015.58,5022.86,5226
2026-02-13 19:45:00,5022.98,5024.41,5015.53,5021.83,5071
2026-02-13 20:00:00,5021.58,5030.01,5015.25,5028.61,5371
2026-02-13 20:15:00,5029.43,5030.97,5019.93,5021.57,5391
2026-02-13 20:30:00,5021.64,5031.53,5019.84,5029.37,5000
2026-02-13 20:45:00,5029.28,5035.99,5026.13,5031.87,4659
2026-02-13 21:00:00,5031.95,5046.42,5030.0,5039.46,5307
2026-02-13 21:15:00,5039.54,5045.31,5036.05,5039.72,5370
2026-02-13 21:30:00,5038.88,5043.02,5032.31,5034.36,5076
2026-02-13 21:45:00,5034.74,5038.43,5022.95,5023.67,4547
2026-02-13 22:00:00,5023.61,5034.46,5023.61,5028.8,6231
2026-02-13 22:15:00,5028.41,5033.64,5026.32,5028.38,5372
2026-02-13 22:30:00,5029.22,5034.49,5023.86,5030.54,5473
2026-02-13 22:45:00,5030.52,5035.04,5020.82,5032.69,6161
2026-02-13 23:00:00,5033.67,5036.36,5029.02,5033.61,3126
2026-02-13 23:15:00,5033.7,5034.74,5030.58,5032.06,2087
2026-02-13 23:30:00,5032.05,5039.18,5030.79,5037.79,2364
2026-02-13 23:45:00,5037.79,5045.91,5036.83,5041.8,1022
2026-02-16 01:00:00,5035.02,5035.2,5008.27,5022.6,5478
2026-02-16 01:15:00,5022.23,5032.71,5020.74,5029.62,5042
2026-02-16 01:30:00,5029.39,5031.93,5016.6,5019.04,4126
2026-02-16 01:45:00,5019.26,5021.66,5013.36,5020.11,4667
2026-02-16 02:00:00,5020.12,5022.02,4998.96,5016.84,5447
2026-02-16 02:15:00,5016.78,5021.66,5007.94,5011.76,4088
2026-02-16 02:30:00,5011.84,5015.18,5008.47,5014.22,3388
2026-02-16 02:45:00,5014.24,5022.76,5010.21,5015.8,3586
2026-02-16 03:00:00,5015.86,5024.0,5006.13,5023.4,4467
2026-02-16 03:15:00,5023.47,5031.37,5022.89,5028.76,4125
2026-02-16 03:30:00,5028.81,5031.53,5026.12,5029.75,4097
2026-02-16 03:45:00,5029.79,5031.04,5025.68,5028.34,3429
2026-02-16 04:00:00,5028.3,5031.59,5019.8,5022.62,4297
2026-02-16 04:15:00,5022.59,5026.36,5018.25,5018.93,3384
2026-02-16 04:30:00,5019.04,5022.14,5001.2,5001.96,4691
2026-02-16 04:45:00,5001.85,5003.02,4991.44,4995.06,5320
2026-02-16 05:00:00,4994.52,5000.03,4988.03,4997.04,4742
2026-02-16 05:15:00,4997.03,4998.97,4993.05,4995.14,3680
2026-02-16 05:30:00,4994.97,4997.19,4988.26,4990.24,3832
2026-02-16 05:45:00,4990.4,4994.04,4972.52,4987.82,4488
2026-02-16 06:00:00,4987.06,4992.3,4972.75,4976.79,4766
2026-02-16 06:15:00,4976.83,4980.49,4972.74,4976.05,3769
2026-02-16 06:30:00,4975.89,4978.55,4973.0,4976.47,3538
2026-02-16 06:45:00,4976.26,4980.49,4973.59,4977.07,3551
2026-02-16 07:00:00,4977.08,4986.42,4964.08,4983.0,4360
2026-02-16 07:15:00,4983.61,4988.72,4982.96,4986.73,3286
2026-02-16 07:30:00,4986.5,4990.31,4982.52,4986.27,2805
2026-02-16 07:45:00,4985.78,4991.02,4984.43,4991.02,3306
2026-02-16 08:00:00,4990.55,4993.17,4986.91,4990.49,3103
2026-02-16 08:15:00,4990.45,4994.49,4984.39,4992.4,3361
2026-02-16 08:30:00,4992.46,5003.42,4989.94,5001.58,3653
2026-02-16 08:45:00,5001.71,5003.0,4993.85,4995.08,3586
2026-02-16 09:00:00,4995.18,4998.27,4988.6,4996.55,3568
2026-02-16 09:15:00,4996.74,4999.86,4993.63,4997.5,2516
2026-02-16 09:30:00,4997.61,5006.29,4996.54,5001.0,3565
2026-02-16 09:45:00,5000.9,5010.25,5000.43,5007.65,4119
2026-02-16 10:00:00,5007.69,5013.67,4996.06,4997.74,4750
2026-02-16 10:15:00,4997.63,5006.92,4994.89,5006.61,4016
2026-02-16 10:30:00,5006.5,5009.03,5004.36,5005.72,3765
2026-02-16 10:45:00,5005.77,5010.5,5002.95,5008.28,3224
2026-02-16 11:00:00,5008.37,5015.44,5007.25,5010.63,3227
2026-02-16 11:15:00,5010.6,5016.0,5010.28,5012.91,3137
2026-02-16 11:30:00,5012.99,5015.08,5009.59,5010.99,2829
2026-02-16 11:45:00,5010.98,5017.45,5008.05,5013.65,3359
2026-02-16 12:00:00,5013.81,5017.57,5006.29,5007.0,3147
2026-02-16 12:15:00,5007.01,5011.93,5003.98,5004.34,3290
2026-02-16 12:30:00,5004.47,5009.96,4999.97,5008.79,4084
2026-02-16 12:45:00,5008.77,5011.01,5005.4,5005.68,2681
2026-02-16 13:00:00,5005.52,5007.46,4998.27,5001.48,3493
2026-02-16 13:15:00,5001.47,5006.02,4999.49,5004.77,3506
2026-02-16 13:30:00,5004.92,5007.28,5002.29,5005.85,2399
2026-02-16 13:45:00,5006.47,5008.38,5001.52,5004.9,2823
2026-02-16 14:00:00,5004.74,5005.25,4996.88,4997.11,3291
2026-02-16 14:15:00,4997.14,4999.7,4992.36,4996.53,3492
2026-02-16 14:30:00,4996.7,5008.43,4994.83,5004.39,3970
2026-02-16 14:45:00,5004.45,5006.09,4998.86,5002.6,3150
2026-02-16 15:00:00,5002.33,5004.05,4997.61,4998.54,2998
2026-02-16 15:15:00,4998.46,5002.37,4992.65,4995.01,3106
2026-02-16 15:30:00,4995.12,4999.07,4991.79,4995.1,3511
2026-02-16 15:45:00,4995.81,4998.63,4989.05,4996.99,3731
2026-02-16 16:00:00,4996.96,4998.71,4993.9,4995.57,3351
2026-02-16 16:15:00,4995.42,4999.86,4989.38,4992.53,3825
2026-02-16 16:30:00,4992.61,4994.8,4983.61,4988.89,4588
2026-02-16 16:45:00,4988.87,4989.3,4981.11,4987.8,4625
2026-02-16 17:00:00,4987.75,4988.44,4968.5,4975.98,5354
2026-02-16 17:15:00,4976.14,4981.88,4975.02,4979.79,3614
2026-02-16 17:30:00,4979.78,4981.07,4974.4,4981.04,3701
2026-02-16 17:45:00,4981.05,4983.67,4976.33,4979.06,3766
2026-02-16 18:00:00,4979.08,4980.16,4972.34,4979.71,3898
2026-02-16 18:15:00,4979.55,4987.79,4974.81,4986.1,4321
2026-02-16 18:30:00,4986.08,4990.43,4985.47,4988.18,4226
2026-02-16 18:45:00,4988.04,4989.32,4984.42,4988.3,2984
2026-02-16 19:00:00,4988.46,4994.34,4987.88,4990.64,3185
2026-02-16 19:15:00,4990.82,4995.73,4990.26,4994.26,2454
2026-02-16 19:30:00,4994.26,4996.22,4990.6,4992.74,2778
2026-02-16 19:45:00,4992.53,4993.57,4989.69,4991.49,2367
2026-02-16 20:00:00,4991.34,4994.32,4988.05,4994.12,2541
2026-02-16 20:15:00,4993.88,4997.64,4992.24,4993.73,2445
2026-02-16 20:30:00,4993.72,4995.23,4990.69,4994.78,2464
2026-02-16 20:45:00,4994.77,4997.91,4993.51,4994.43,2850
2026-02-16 21:00:00,4994.24,4996.45,4990.02,4990.58,2750
2026-02-16 21:15:00,4991.37,4996.6,4990.09,4991.1,2784
2026-02-17 01:00:00,4994.38,4999.75,4985.27,4991.15,3261
2026-02-17 01:15:00,4991.24,5001.57,4984.36,4994.49,4098
2026-02-17 01:30:00,4994.78,4996.19,4987.11,4990.04,3218
2026-02-17 01:45:00,4990.08,4994.32,4988.38,4989.99,2846
2026-02-17 02:00:00,4989.72,4991.79,4975.01,4979.68,4638
2026-02-17 02:15:00,4979.54,4981.96,4970.42,4973.61,4010
2026-02-17 02:30:00,4973.83,4979.14,4967.47,4970.69,4110
2026-02-17 02:45:00,4970.47,4970.64,4931.53,4936.34,5470
2026-02-17 03:00:00,4935.83,4951.57,4922.51,4950.43,6244
2026-02-17 03:15:00,4950.5,4958.33,4943.61,4957.18,5058
2026-02-17 03:30:00,4957.14,4964.31,4954.49,4963.03,4306
2026-02-17 03:45:00,4962.85,4964.18,4955.45,4956.84,4100
2026-02-17 04:00:00,4956.64,4965.99,4953.96,4964.73,4287
2026-02-17 04:15:00,4964.77,4971.25,4962.86,4965.09,3570
2026-02-17 04:30:00,4965.03,4967.17,4958.74,4961.4,3088
2026-02-17 04:45:00,4961.48,4967.72,4960.09,4966.89,3003
2026-02-17 05:00:00,4966.69,4970.57,4958.94,4960.97,3888
2026-02-17 05:15:00,4960.96,4962.0,4952.58,4955.71,3737
2026-02-17 05:30:00,4955.56,4960.6,4949.47,4953.19,4032
2026-02-17 05:45:00,4953.82,4960.7,4952.57,4956.23,2957
2026-02-17 06:00:00,4956.26,4956.89,4945.78,4951.61,3428
2026-02-17 06:15:00,4951.67,4960.61,4949.73,4959.25,3103
2026-02-17 06:30:00,4959.15,4960.51,4949.77,4951.77,2952
2026-02-17 06:45:00,4951.93,4954.2,4948.76,4952.31,2384
2026-02-17 07:00:00,4952.35,4954.55,4927.24,4928.42,3920
2026-02-17 07:15:00,4928.31,4928.77,4887.82,4900.98,7045
2026-02-17 07:30:00,4900.98,4902.68,4857.27,4879.18,6436
2026-02-17 07:45:00,4879.86,4897.7,4872.91,4889.13,5292
2026-02-17 08:00:00,4888.41,4895.06,4887.5,4891.11,4499
2026-02-17 08:15:00,4891.13,4901.19,4885.85,4894.24,4501
2026-02-17 08:30:00,4894.99,4914.46,4891.28,4909.24,4476
2026-02-17 08:45:00,4909.31,4914.27,4899.16,4909.95,3958
2026-02-17 09:00:00,4908.47,4914.06,4903.52,4906.32,4607
2026-02-17 09:15:00,4906.31,4918.08,4905.24,4908.03,3731
2026-02-17 09:30:00,4908.2,4921.46,4903.56,4916.58,4284
2026-02-17 09:45:00,4916.64,4921.99,4914.39,4916.72,4216
2026-02-17 10:00:00,4916.81,4930.48,4915.78,4927.2,4788
2026-02-17 10:15:00,4927.17,4929.3,4918.74,4920.4,4334
2026-02-17 10:30:00,4920.35,4926.23,4915.94,4917.5,4241
2026-02-17 10:45:00,4917.37,4925.73,4917.23,4921.92,3872
2026-02-17 11:00:00,4921.77,4929.19,4920.02,4921.25,3806
2026-02-17 11:15:00,4921.35,4923.8,4917.51,4918.49,3364
2026-02-17 11:30:00,4918.31,4924.88,4916.18,4920.59,3234
2026-02-17 11:45:00,4920.57,4932.7,4912.44,4925.11,3757
2026-02-17 12:00:00,4925.39,4939.38,4923.31,4936.16,3624
2026-02-17 12:15:00,4936.2,4937.4,4927.65,4927.94,3177
2026-02-17 12:30:00,4927.62,4928.26,4919.34,4921.27,3725
2026-02-17 12:45:00,4920.46,4923.22,4907.03,4913.4,3956
2026-02-17 13:00:00,4913.53,4927.2,4913.33,4925.51,3680
2026-02-17 13:15:00,4925.72,4931.35,4923.86,4927.44,3145
2026-02-17 13:30:00,4927.43,4930.52,4921.81,4927.81,3228
2026-02-17 13:45:00,4927.87,4931.07,4921.07,4929.22,3292
2026-02-17 14:00:00,4929.19,4938.93,4927.88,4934.81,4178
2026-02-17 14:15:00,4934.39,4944.74,4933.72,4943.1,3907
2026-02-17 14:30:00,4943.13,4944.27,4933.07,4937.85,3920
2026-02-17 14:45:00,4938.11,4938.11,4928.47,4930.06,3634
2026-02-17 15:00:00,4930.78,4933.84,4917.48,4922.01,4958
2026-02-17 15:15:00,4921.89,4923.54,4910.32,4920.02,5213
2026-02-17 15:30:00,4919.74,4923.03,4906.79,4920.67,5426
2026-02-17 15:45:00,4920.72,4924.79,4869.2,4870.72,6103
2026-02-17 16:00:00,4869.9,4900.24,4840.97,4895.99,7185
2026-02-17 16:15:00,4895.53,4904.75,4888.87,4896.97,5542
2026-02-17 16:30:00,4897.74,4907.59,4866.71,4871.93,7568
2026-02-17 16:45:00,4871.94,4881.07,4855.25,4861.9,7525
2026-02-17 17:00:00,4861.32,4872.94,4848.11,4857.22,7286
2026-02-17 17:15:00,4857.25,4877.34,4853.28,4860.83,6991
2026-02-17 17:30:00,4861.11,4873.28,4852.22,4868.6,6785
2026-02-17 17:45:00,4868.76,4882.99,4861.49,4877.73,6924
2026-02-17 18:00:00,4877.94,4894.06,4876.34,4884.75,6496
2026-02-17 18:15:00,4884.72,4891.84,4879.75,4883.67,6439
2026-02-17 18:30:00,4883.85,4887.53,4873.45,4877.62,6148
2026-02-17 18:45:00,4878.13,4883.45,4867.7,4868.66,6158
2026-02-17 19:00:00,4868.29,4871.66,4849.26,4854.52,6365
2026-02-17 19:15:00,4854.82,4865.51,4854.48,4864.14,5787
2026-02-17 19:30:00,4864.07,4868.81,4858.97,4859.42,5127
2026-02-17 19:45:00,4860.32,4867.85,4853.55,4864.51,5705
2026-02-17 20:00:00,4864.63,4872.51,4862.06,4867.24,5222
2026-02-17 20:15:00,4867.32,4890.4,4866.43,4886.12,6180
2026-02-17 20:30:00,4886.04,4896.2,4879.54,4888.97,5733
2026-02-17 20:45:00,4888.96,4910.95,4884.68,4898.49,6122
2026-02-17 21:00:00,4898.28,4901.57,4892.5,4893.91,5462
2026-02-17 21:15:00,4893.88,4898.31,4881.45,4883.47,5246
2026-02-17 21:30:00,4883.46,4888.17,4876.07,4884.85,4722
2026-02-17 21:45:00,4884.71,4885.92,4879.33,4879.67,5067
2026-02-17 22:00:00,4879.69,4882.79,4873.92,4879.14,5306
2026-02-17 22:15:00,4879.31,4880.28,4872.86,4876.09,5000
2026-02-17 22:30:00,4876.18,4883.46,4873.44,4878.27,5283
2026-02-17 22:45:00,4878.25,4884.3,4876.05,4878.34,6080
2026-02-17 23:00:00,4878.32,4884.94,4874.72,4880.79,3383
2026-02-17 23:15:00,4880.69,4886.89,4877.37,4880.08,3344
2026-02-17 23:30:00,4880.05,4882.05,4878.12,4879.46,1830
2026-02-17 23:45:00,4879.47,4880.08,4876.24,4876.95,2325
2026-02-18 01:00:00,4878.2,4883.77,4859.64,4881.86,3962
2026-02-18 01:15:00,4881.97,4884.81,4867.43,4877.19,4457
2026-02-18 01:30:00,4878.1,4884.14,4866.1,4875.74,3986
2026-02-18 01:45:00,4875.9,4876.79,4852.83,4858.82,4587
2026-02-18 02:00:00,4858.66,4869.72,4857.87,4863.77,5119
2026-02-18 02:15:00,4863.74,4872.49,4858.08,4869.64,4656
2026-02-18 02:30:00,4870.5,4882.18,4867.46,4878.44,4467
2026-02-18 02:45:00,4878.67,4883.32,4871.67,4874.17,4240
2026-02-18 03:00:00,4874.13,4891.3,4873.82,4886.99,5012
2026-02-18 03:15:00,4887.18,4892.08,4880.97,4887.38,3792
2026-02-18 03:30:00,4887.26,4893.45,4883.5,4885.48,3539
2026-02-18 03:45:00,4885.44,4893.05,4882.52,4890.04,3559
2026-02-18 04:00:00,4890.11,4901.61,4885.99,4897.96,4205
2026-02-18 04:15:00,4898.07,4904.69,4894.84,4900.6,3219
2026-02-18 04:30:00,4900.61,4906.88,4900.23,4904.43,3077
2026-02-18 04:45:00,4904.46,4907.66,4902.42,4905.37,2569
2026-02-18 05:00:00,4906.0,4916.47,4903.74,4912.95,3701
2026-02-18 05:15:00,4913.01,4920.09,4912.23,4918.77,3373
2026-02-18 05:30:00,4918.96,4920.69,4916.06,4918.34,2896
2026-02-18 05:45:00,4917.53,4922.5,4916.95,4921.27,3118
2026-02-18 06:00:00,4921.23,4931.11,4917.85,4928.2,3626
2026-02-18 06:15:00,4928.26,4933.75,4924.27,4932.75,2806
2026-02-18 06:30:00,4933.51,4937.28,4930.82,4932.81,3522
2026-02-18 06:45:00,4932.86,4940.23,4931.87,4933.9,3356
2026-02-18 07:00:00,4933.93,4938.66,4929.48,4932.58,3459
2026-02-18 07:15:00,4932.62,4939.92,4931.15,4934.78,2888
2026-02-18 07:30:00,4934.86,4940.48,4934.09,4934.38,2565
2026-02-18 07:45:00,4934.1,4939.15,4932.57,4932.92,2554
2026-02-18 08:00:00,4933.22,4934.12,4925.56,4927.12,3643
2026-02-18 08:15:00,4927.06,4932.99,4924.67,4929.93,3214
2026-02-18 08:30:00,4930.11,4933.07,4926.3,4931.31,3103
2026-02-18 08:45:00,4931.21,4936.27,4929.96,4930.05,2741
2026-02-18 09:00:00,4930.02,4942.43,4929.47,4938.92,3456
2026-02-18 09:15:00,4938.78,4941.52,4932.01,4938.69,2901
2026-02-18 09:30:00,4938.51,4940.94,4933.19,4933.66,2840
2026-02-18 09:45:00,4933.62,4935.88,4928.53,4930.26,2962
2026-02-18 10:00:00,4930.24,4932.65,4926.11,4928.84,3561
2026-02-18 10:15:00,4928.87,4929.76,4921.94,4926.61,3315
2026-02-18 10:30:00,4926.33,4926.86,4918.84,4921.74,3569
2026-02-18 10:45:00,4921.66,4923.07,4916.19,4917.9,3759
2026-02-18 11:00:00,4918.03,4920.65,4912.38,4917.11,4580
2026-02-18 11:15:00,4917.29,4923.24,4912.56,4921.91,3889
2026-02-18 11:30:00,4922.05,4923.33,4915.69,4920.84,3228
2026-02-18 11:45:00,4920.88,4922.57,4915.78,4917.93,2879
2026-02-18 12:00:00,4917.95,4924.66,4916.76,4920.42,3678
2026-02-18 12:15:00,4920.54,4924.56,4917.4,4920.25,3976
2026-02-18 12:30:00,4920.38,4921.34,4908.55,4911.44,4391
2026-02-18 12:45:00,4911.41,4917.11,4909.83,4914.76,2758
2026-02-18 13:00:00,4913.85,4916.62,4911.96,4916.11,2678
2026-02-18 13:15:00,4915.91,4917.98,4914.21,4915.5,2794
2026-02-18 13:30:00,4915.62,4916.85,4910.33,4910.78,3055
2026-02-18 13:45:00,4911.03,4916.24,4906.0,4912.45,3444
2026-02-18 14:00:00,4912.34,4926.44,4911.56,4922.31,4501
2026-02-18 14:15:00,4922.31,4929.77,4920.98,4921.4,3988
2026-02-18 14:30:00,4921.48,4931.52,4917.22,4929.23,4186
2026-02-18 14:45:00,4929.19,4947.62,4927.72,4942.43,4093
2026-02-18 15:00:00,4942.52,4959.27,4942.43,4957.41,5653
2026-02-18 15:15:00,4957.27,4959.72,4951.9,4956.25,4370
2026-02-18 15:30:00,4956.41,4968.81,4951.74,4956.08,5247
2026-02-18 15:45:00,4956.09,4956.42,4948.66,4954.89,4485
2026-02-18 16:00:00,4954.65,4961.35,4951.79,4958.24,4741
2026-02-18 16:15:00,4958.21,4963.93,4955.0,4961.55,4293
2026-02-18 16:30:00,4961.64,4986.03,4955.11,4981.91,6899
2026-02-18 16:45:00,4981.31,4994.32,4979.84,4992.25,6467
2026-02-18 17:00:00,4992.13,5008.57,4991.23,5004.17,6278
2026-02-18 17:15:00,5003.98,5009.31,4999.87,5004.62,5373
2026-02-18 17:30:00,5004.55,5005.1,4996.82,5000.63,5378
2026-02-18 17:45:00,5000.75,5000.75,4994.48,4998.5,5235
2026-02-18 18:00:00,4998.69,5003.47,4996.34,4999.18,5191
2026-02-18 18:15:00,4998.97,5000.56,4990.88,4996.76,5178
2026-02-18 18:30:00,4997.16,5006.95,4994.07,5005.97,5228
2026-02-18 18:45:00,5005.83,5011.33,4999.23,5000.73,5091
2026-02-18 19:00:00,5000.57,5001.87,4995.75,4999.53,4727
2026-02-18 19:15:00,4999.51,5000.86,4997.01,4998.74,4100
2026-02-18 19:30:00,4998.72,4999.99,4993.05,4997.3,4442
2026-02-18 19:45:00,4997.55,5000.96,4996.63,4998.82,3697
2026-02-18 20:00:00,4998.75,5003.53,4997.28,4997.65,4304
2026-02-18 20:15:00,4997.52,4999.17,4986.69,4987.59,4869
2026-02-18 20:30:00,4987.51,4993.22,4979.75,4983.03,5350
2026-02-18 20:45:00,4983.19,4987.91,4981.83,4986.33,4941
2026-02-18 21:00:00,4986.34,4994.59,4983.44,4992.05,5189
2026-02-18 21:15:00,4992.15,4995.65,4972.52,4978.9,5153
2026-02-18 21:30:00,4978.13,4984.68,4972.46,4981.86,5468
2026-02-18 21:45:00,4981.87,4984.56,4978.2,4979.5,5124
2026-02-18 22:00:00,4979.42,4984.87,4975.07,4978.66,5244
2026-02-18 22:15:00,4978.74,4981.41,4976.17,4976.33,4964
2026-02-18 22:30:00,4976.75,4987.9,4976.4,4984.88,4916
2026-02-18 22:45:00,4985.09,4986.39,4979.0,4984.98,5658
2026-02-18 23:00:00,4985.11,4986.62,4980.2,4980.95,2160
2026-02-18 23:15:00,4981.13,4984.43,4980.07,4981.77,1457
2026-02-18 23:30:00,4981.64,4982.21,4978.47,4979.66,1795
2026-02-18 23:45:00,4979.44,4980.84,4975.08,4976.51,2011
2026-02-19 01:00:00,4974.71,4981.56,4955.65,4977.09,3983
2026-02-19 01:15:00,4977.01,4984.38,4971.48,4982.47,3425
2026-02-19 01:30:00,4982.42,4989.25,4979.22,4981.43,3185
2026-02-19 01:45:00,4981.52,4983.14,4967.79,4975.71,3059
2026-02-19 02:00:00,4976.15,4976.32,4960.92,4968.38,4300
2026-02-19 02:15:00,4968.17,4971.63,4963.99,4967.85,3294
2026-02-19 02:30:00,4967.12,4973.41,4964.39,4964.54,3634
2026-02-19 02:45:00,4964.44,4966.29,4959.9,4960.7,3397
2026-02-19 03:00:00,4960.74,4969.07,4960.1,4965.91,4447
2026-02-19 03:15:00,4965.91,4967.43,4960.83,4964.33,3057
2026-02-19 03:30:00,4964.3,4970.82,4961.44,4969.89,3408
2026-02-19 03:45:00,4970.02,4975.92,4969.08,4972.67,3061
2026-02-19 04:00:00,4972.65,4977.72,4970.49,4974.53,3537
2026-02-19 04:15:00,4974.52,4975.15,4965.29,4972.98,3656
2026-02-19 04:30:00,4973.05,4973.63,4968.36,4971.05,2896
2026-02-19 04:45:00,4970.9,4973.5,4966.93,4967.46,2431
2026-02-19 05:00:00,4968.24,4971.08,4965.8,4969.53,2839
2026-02-19 05:15:00,4968.8,4972.07,4966.42,4969.6,2402
2026-02-19 05:30:00,4969.61,4979.33,4969.3,4977.4,3803
